date,country_fx,fx_per_usd
2014-09-19,Thailand,32.19
2014-09-22,Thailand,32.24
2014-09-23,Thailand,32.21
2014-09-24,Thailand,32.23
2014-09-25,Thailand,32.28
2014-09-26,Thailand,32.35
2014-09-29,Thailand,32.37
2014-09-30,Thailand,32.43
2014-10-01,Thailand,32.43
2014-10-02,Thailand,32.42
2014-10-03,Thailand,32.62
2014-10-06,Thailand,32.6
2014-10-07,Thailand,32.57
2014-10-08,Thailand,32.6
2014-10-09,Thailand,32.42
2014-10-10,Thailand,32.41
2014-10-13,Thailand,
2014-10-14,Thailand,32.47
2014-10-15,Thailand,32.42
2014-10-16,Thailand,32.4
2014-10-17,Thailand,32.42
2014-10-20,Thailand,32.27
2014-10-21,Thailand,32.24
2014-10-22,Thailand,32.32
2014-10-23,Thailand,32.34
2014-10-24,Thailand,32.38
2014-10-27,Thailand,32.42
2014-10-28,Thailand,32.42
2014-10-29,Thailand,32.44
2014-10-30,Thailand,32.53
2014-10-31,Thailand,32.58
2014-11-03,Thailand,32.7
2014-11-04,Thailand,32.67
2014-11-05,Thailand,32.83
2014-11-06,Thailand,32.85
2014-11-07,Thailand,32.78
2014-11-10,Thailand,32.83
2014-11-11,Thailand,
2014-11-12,Thailand,32.82
2014-11-13,Thailand,32.77
2014-11-14,Thailand,32.8
2014-11-17,Thailand,32.78
2014-11-18,Thailand,32.73
2014-11-19,Thailand,32.8
2014-11-20,Thailand,32.81
2014-11-21,Thailand,32.78
2014-11-24,Thailand,32.83
2014-11-25,Thailand,32.79
2014-11-26,Thailand,32.76
2014-11-27,Thailand,
2014-11-28,Thailand,32.85
2014-12-01,Thailand,32.75
2014-12-02,Thailand,32.85
2014-12-03,Thailand,32.88
2014-12-04,Thailand,32.88
2014-12-05,Thailand,33.0
2014-12-08,Thailand,33.02
2014-12-09,Thailand,32.88
2014-12-10,Thailand,32.81
2014-12-11,Thailand,32.81
2014-12-12,Thailand,32.81
2014-12-15,Thailand,32.98
2014-12-16,Thailand,32.97
2014-12-17,Thailand,32.92
2014-12-18,Thailand,32.86
2014-12-19,Thailand,32.85
2014-12-22,Thailand,32.89
2014-12-23,Thailand,32.9
2014-12-24,Thailand,32.88
2014-12-25,Thailand,
2014-12-26,Thailand,
2014-12-29,Thailand,32.94
2014-12-30,Thailand,32.86
2014-12-31,Thailand,32.9
2015-01-01,Thailand,
2015-01-02,Thailand,32.94
2015-01-05,Thailand,32.95
2015-01-06,Thailand,32.86
2015-01-07,Thailand,32.87
2015-01-08,Thailand,32.86
2015-01-09,Thailand,32.85
2015-01-12,Thailand,32.87
2015-01-13,Thailand,32.85
2015-01-14,Thailand,32.75
2015-01-15,Thailand,32.75
2015-01-16,Thailand,32.53
2015-01-19,Thailand,
2015-01-20,Thailand,32.7
2015-01-21,Thailand,32.56
2015-01-22,Thailand,32.53
2015-01-23,Thailand,32.58
2015-01-26,Thailand,32.55
2015-01-27,Thailand,32.51
2015-01-28,Thailand,32.55
2015-01-29,Thailand,32.76
2015-01-30,Thailand,32.74
2015-02-02,Thailand,32.57
2015-02-03,Thailand,32.61
2015-02-04,Thailand,32.6
2015-02-05,Thailand,32.59
2015-02-06,Thailand,32.62
2015-02-09,Thailand,32.6
2015-02-10,Thailand,32.63
2015-02-11,Thailand,32.66
2015-02-12,Thailand,32.6
2015-02-13,Thailand,32.59
2015-02-16,Thailand,
2015-02-17,Thailand,32.59
2015-02-18,Thailand,32.58
2015-02-19,Thailand,32.55
2015-02-20,Thailand,32.54
2015-02-23,Thailand,32.54
2015-02-24,Thailand,32.55
2015-02-25,Thailand,32.52
2015-02-26,Thailand,32.35
2015-02-27,Thailand,32.34
2015-03-02,Thailand,32.34
2015-03-03,Thailand,32.35
2015-03-04,Thailand,32.41
2015-03-05,Thailand,32.42
2015-03-06,Thailand,32.57
2015-03-09,Thailand,32.59
2015-03-10,Thailand,32.7
2015-03-11,Thailand,32.88
2015-03-12,Thailand,32.83
2015-03-13,Thailand,32.92
2015-03-16,Thailand,32.91
2015-03-17,Thailand,32.94
2015-03-18,Thailand,32.84
2015-03-19,Thailand,32.76
2015-03-20,Thailand,32.61
2015-03-23,Thailand,32.49
2015-03-24,Thailand,32.52
2015-03-25,Thailand,32.49
2015-03-26,Thailand,32.52
2015-03-27,Thailand,32.53
2015-03-30,Thailand,32.57
2015-03-31,Thailand,32.55
2015-04-01,Thailand,32.47
2015-04-02,Thailand,32.46
2015-04-03,Thailand,32.38
2015-04-06,Thailand,32.42
2015-04-07,Thailand,32.58
2015-04-08,Thailand,32.57
2015-04-09,Thailand,32.54
2015-04-10,Thailand,32.51
2015-04-13,Thailand,32.53
2015-04-14,Thailand,32.46
2015-04-15,Thailand,32.43
2015-04-16,Thailand,32.41
2015-04-17,Thailand,32.32
2015-04-20,Thailand,32.39
2015-04-21,Thailand,32.35
2015-04-22,Thailand,32.37
2015-04-23,Thailand,32.43
2015-04-24,Thailand,32.57
2015-04-27,Thailand,32.6
2015-04-28,Thailand,32.62
2015-04-29,Thailand,32.87
2015-04-30,Thailand,33.03
2015-05-01,Thailand,33.2
2015-05-04,Thailand,33.31
2015-05-05,Thailand,33.34
2015-05-06,Thailand,33.25
2015-05-07,Thailand,33.55
2015-05-08,Thailand,33.54
2015-05-11,Thailand,33.71
2015-05-12,Thailand,33.7
2015-05-13,Thailand,33.51
2015-05-14,Thailand,33.5
2015-05-15,Thailand,33.48
2015-05-18,Thailand,33.39
2015-05-19,Thailand,33.49
2015-05-20,Thailand,33.61
2015-05-21,Thailand,33.4
2015-05-22,Thailand,33.48
2015-05-25,Thailand,
2015-05-26,Thailand,33.73
2015-05-27,Thailand,33.78
2015-05-28,Thailand,33.78
2015-05-29,Thailand,33.65
2015-06-01,Thailand,33.69
2015-06-02,Thailand,33.74
2015-06-03,Thailand,33.62
2015-06-04,Thailand,33.74
2015-06-05,Thailand,33.86
2015-06-08,Thailand,33.81
2015-06-09,Thailand,33.73
2015-06-10,Thailand,33.59
2015-06-11,Thailand,33.69
2015-06-12,Thailand,33.67
2015-06-15,Thailand,33.68
2015-06-16,Thailand,33.69
2015-06-17,Thailand,33.75
2015-06-18,Thailand,33.61
2015-06-19,Thailand,33.64
2015-06-22,Thailand,33.68
2015-06-23,Thailand,33.76
2015-06-24,Thailand,33.79
2015-06-25,Thailand,33.75
2015-06-26,Thailand,33.78
2015-06-29,Thailand,33.75
2015-06-30,Thailand,33.79
2015-07-01,Thailand,33.81
2015-07-02,Thailand,33.79
2015-07-03,Thailand,
2015-07-06,Thailand,33.82
2015-07-07,Thailand,33.97
2015-07-08,Thailand,33.94
2015-07-09,Thailand,33.92
2015-07-10,Thailand,33.92
2015-07-13,Thailand,34.01
2015-07-14,Thailand,34.03
2015-07-15,Thailand,34.15
2015-07-16,Thailand,34.18
2015-07-17,Thailand,34.19
2015-07-20,Thailand,34.42
2015-07-21,Thailand,34.42
2015-07-22,Thailand,34.71
2015-07-23,Thailand,34.81
2015-07-24,Thailand,34.89
2015-07-27,Thailand,34.84
2015-07-28,Thailand,34.84
2015-07-29,Thailand,34.96
2015-07-30,Thailand,35.18
2015-07-31,Thailand,34.94
2015-08-03,Thailand,35.0
2015-08-04,Thailand,35.06
2015-08-05,Thailand,35.16
2015-08-06,Thailand,35.14
2015-08-07,Thailand,35.1
2015-08-10,Thailand,35.1
2015-08-11,Thailand,35.1
2015-08-12,Thailand,35.23
2015-08-13,Thailand,35.18
2015-08-14,Thailand,35.23
2015-08-17,Thailand,35.5
2015-08-18,Thailand,35.63
2015-08-19,Thailand,35.59
2015-08-20,Thailand,35.59
2015-08-21,Thailand,35.6
2015-08-24,Thailand,35.69
2015-08-25,Thailand,35.48
2015-08-26,Thailand,35.59
2015-08-27,Thailand,35.66
2015-08-28,Thailand,35.83
2015-08-31,Thailand,35.81
2015-09-01,Thailand,35.74
2015-09-02,Thailand,35.75
2015-09-03,Thailand,35.85
2015-09-04,Thailand,35.94
2015-09-07,Thailand,
2015-09-08,Thailand,36.08
2015-09-09,Thailand,36.07
2015-09-10,Thailand,36.08
2015-09-11,Thailand,36.04
2015-09-14,Thailand,36.04
2015-09-15,Thailand,35.93
2015-09-16,Thailand,35.86
2015-09-17,Thailand,35.76
2015-09-18,Thailand,35.54
2015-09-21,Thailand,35.83
2015-09-22,Thailand,36.08
2015-09-23,Thailand,36.18
2015-09-24,Thailand,36.28
2015-09-25,Thailand,36.14
2015-09-28,Thailand,36.29
2015-09-29,Thailand,36.39
2015-09-30,Thailand,36.37
2015-10-01,Thailand,36.48
2015-10-02,Thailand,36.46
2015-10-05,Thailand,36.28
2015-10-06,Thailand,36.24
2015-10-07,Thailand,35.82
2015-10-08,Thailand,35.86
2015-10-09,Thailand,35.51
2015-10-12,Thailand,
2015-10-13,Thailand,35.59
2015-10-14,Thailand,35.39
2015-10-15,Thailand,35.14
2015-10-16,Thailand,35.26
2015-10-19,Thailand,35.44
2015-10-20,Thailand,35.42
2015-10-21,Thailand,35.66
2015-10-22,Thailand,35.55
2015-10-23,Thailand,35.57
2015-10-26,Thailand,35.42
2015-10-27,Thailand,35.49
2015-10-28,Thailand,35.38
2015-10-29,Thailand,35.68
2015-10-30,Thailand,35.62
2015-11-02,Thailand,35.62
2015-11-03,Thailand,35.62
2015-11-04,Thailand,35.52
2015-11-05,Thailand,35.62
2015-11-06,Thailand,35.62
2015-11-09,Thailand,35.9
2015-11-10,Thailand,35.86
2015-11-11,Thailand,
2015-11-12,Thailand,35.86
2015-11-13,Thailand,35.94
2015-11-16,Thailand,35.96
2015-11-17,Thailand,35.99
2015-11-18,Thailand,35.98
2015-11-19,Thailand,35.74
2015-11-20,Thailand,35.71
2015-11-23,Thailand,35.83
2015-11-24,Thailand,35.75
2015-11-25,Thailand,35.64
2015-11-26,Thailand,
2015-11-27,Thailand,35.88
2015-11-30,Thailand,35.75
2015-12-01,Thailand,35.75
2015-12-02,Thailand,35.75
2015-12-03,Thailand,35.75
2015-12-04,Thailand,35.75
2015-12-07,Thailand,35.89
2015-12-08,Thailand,35.94
2015-12-09,Thailand,35.92
2015-12-10,Thailand,36.03
2015-12-11,Thailand,36.15
2015-12-14,Thailand,36.09
2015-12-15,Thailand,36.01
2015-12-16,Thailand,35.97
2015-12-17,Thailand,36.17
2015-12-18,Thailand,36.08
2015-12-21,Thailand,36.15
2015-12-22,Thailand,36.08
2015-12-23,Thailand,36.06
2015-12-24,Thailand,36.03
2015-12-25,Thailand,
2015-12-28,Thailand,36.08
2015-12-29,Thailand,36.08
2015-12-30,Thailand,36.05
2015-12-31,Thailand,36.08
2016-01-01,Thailand,
2016-01-04,Thailand,36.15
2016-01-05,Thailand,36.12
2016-01-06,Thailand,36.23
2016-01-07,Thailand,36.21
2016-01-08,Thailand,36.32
2016-01-11,Thailand,36.29
2016-01-12,Thailand,36.33
2016-01-13,Thailand,36.33
2016-01-14,Thailand,36.33
2016-01-15,Thailand,36.33
2016-01-18,Thailand,
2016-01-19,Thailand,36.29
2016-01-20,Thailand,36.29
2016-01-21,Thailand,36.18
2016-01-22,Thailand,35.99
2016-01-25,Thailand,35.89
2016-01-26,Thailand,35.83
2016-01-27,Thailand,35.77
2016-01-28,Thailand,35.78
2016-01-29,Thailand,35.67
2016-02-01,Thailand,35.58
2016-02-02,Thailand,35.75
2016-02-03,Thailand,35.77
2016-02-04,Thailand,35.55
2016-02-05,Thailand,35.56
2016-02-08,Thailand,35.51
2016-02-09,Thailand,35.39
2016-02-10,Thailand,35.31
2016-02-11,Thailand,35.22
2016-02-12,Thailand,35.59
2016-02-15,Thailand,
2016-02-16,Thailand,35.65
2016-02-17,Thailand,35.6
2016-02-18,Thailand,35.58
2016-02-19,Thailand,35.73
2016-02-22,Thailand,35.73
2016-02-23,Thailand,35.71
2016-02-24,Thailand,35.68
2016-02-25,Thailand,35.66
2016-02-26,Thailand,35.73
2016-02-29,Thailand,35.61
2016-03-01,Thailand,35.59
2016-03-02,Thailand,35.54
2016-03-03,Thailand,35.43
2016-03-04,Thailand,35.34
2016-03-07,Thailand,35.41
2016-03-08,Thailand,35.36
2016-03-09,Thailand,35.26
2016-03-10,Thailand,35.22
2016-03-11,Thailand,35.05
2016-03-14,Thailand,35.1
2016-03-15,Thailand,35.11
2016-03-16,Thailand,35.05
2016-03-17,Thailand,34.76
2016-03-18,Thailand,34.88
2016-03-21,Thailand,34.9
2016-03-22,Thailand,34.95
2016-03-23,Thailand,35.26
2016-03-24,Thailand,35.32
2016-03-25,Thailand,35.28
2016-03-28,Thailand,35.34
2016-03-29,Thailand,35.39
2016-03-30,Thailand,35.24
2016-03-31,Thailand,35.09
2016-04-01,Thailand,35.18
2016-04-04,Thailand,35.23
2016-04-05,Thailand,35.28
2016-04-06,Thailand,35.22
2016-04-07,Thailand,35.18
2016-04-08,Thailand,35.1
2016-04-11,Thailand,35.04
2016-04-12,Thailand,34.97
2016-04-13,Thailand,35.03
2016-04-14,Thailand,35.09
2016-04-15,Thailand,35.01
2016-04-18,Thailand,34.98
2016-04-19,Thailand,34.83
2016-04-20,Thailand,34.84
2016-04-21,Thailand,35.06
2016-04-22,Thailand,35.06
2016-04-25,Thailand,35.07
2016-04-26,Thailand,35.12
2016-04-27,Thailand,35.12
2016-04-28,Thailand,35.0
2016-04-29,Thailand,34.91
2016-05-02,Thailand,34.84
2016-05-03,Thailand,34.94
2016-05-04,Thailand,35.11
2016-05-05,Thailand,35.17
2016-05-06,Thailand,35.13
2016-05-09,Thailand,35.2
2016-05-10,Thailand,35.21
2016-05-11,Thailand,35.21
2016-05-12,Thailand,35.32
2016-05-13,Thailand,35.47
2016-05-16,Thailand,35.39
2016-05-17,Thailand,35.5
2016-05-18,Thailand,35.6
2016-05-19,Thailand,35.72
2016-05-20,Thailand,35.71
2016-05-23,Thailand,35.68
2016-05-24,Thailand,35.73
2016-05-25,Thailand,35.68
2016-05-26,Thailand,35.59
2016-05-27,Thailand,35.68
2016-05-30,Thailand,
2016-05-31,Thailand,35.68
2016-06-01,Thailand,35.7
2016-06-02,Thailand,35.62
2016-06-03,Thailand,35.34
2016-06-06,Thailand,35.27
2016-06-07,Thailand,35.21
2016-06-08,Thailand,35.14
2016-06-09,Thailand,35.14
2016-06-10,Thailand,35.18
2016-06-13,Thailand,35.17
2016-06-14,Thailand,35.3
2016-06-15,Thailand,35.27
2016-06-16,Thailand,35.32
2016-06-17,Thailand,35.23
2016-06-20,Thailand,35.19
2016-06-21,Thailand,35.25
2016-06-22,Thailand,35.16
2016-06-23,Thailand,35.15
2016-06-24,Thailand,35.32
2016-06-27,Thailand,35.34
2016-06-28,Thailand,35.26
2016-06-29,Thailand,35.16
2016-06-30,Thailand,35.15
2016-07-01,Thailand,35.03
2016-07-04,Thailand,
2016-07-05,Thailand,35.16
2016-07-06,Thailand,35.22
2016-07-07,Thailand,35.21
2016-07-08,Thailand,35.2
2016-07-11,Thailand,35.15
2016-07-12,Thailand,35.22
2016-07-13,Thailand,35.2
2016-07-14,Thailand,35.01
2016-07-15,Thailand,34.94
2016-07-18,Thailand,34.94
2016-07-19,Thailand,35.02
2016-07-20,Thailand,35.04
2016-07-21,Thailand,34.96
2016-07-22,Thailand,34.94
2016-07-25,Thailand,35.03
2016-07-26,Thailand,34.98
2016-07-27,Thailand,34.94
2016-07-28,Thailand,34.85
2016-07-29,Thailand,34.78
2016-08-01,Thailand,34.75
2016-08-02,Thailand,34.76
2016-08-03,Thailand,34.96
2016-08-04,Thailand,34.89
2016-08-05,Thailand,35.04
2016-08-08,Thailand,35.01
2016-08-09,Thailand,34.89
2016-08-10,Thailand,34.76
2016-08-11,Thailand,34.7
2016-08-12,Thailand,34.74
2016-08-15,Thailand,34.6
2016-08-16,Thailand,34.62
2016-08-17,Thailand,34.69
2016-08-18,Thailand,34.55
2016-08-19,Thailand,34.64
2016-08-22,Thailand,34.66
2016-08-23,Thailand,34.58
2016-08-24,Thailand,34.64
2016-08-25,Thailand,34.54
2016-08-26,Thailand,34.61
2016-08-29,Thailand,34.55
2016-08-30,Thailand,34.58
2016-08-31,Thailand,34.62
2016-09-01,Thailand,34.59
2016-09-02,Thailand,34.58
2016-09-05,Thailand,
2016-09-06,Thailand,34.59
2016-09-07,Thailand,34.63
2016-09-08,Thailand,34.77
2016-09-09,Thailand,34.83
2016-09-12,Thailand,34.88
2016-09-13,Thailand,34.93
2016-09-14,Thailand,34.87
2016-09-15,Thailand,34.9
2016-09-16,Thailand,34.92
2016-09-19,Thailand,34.77
2016-09-20,Thailand,34.76
2016-09-21,Thailand,34.7
2016-09-22,Thailand,34.59
2016-09-23,Thailand,34.63
2016-09-26,Thailand,34.61
2016-09-27,Thailand,34.59
2016-09-28,Thailand,34.6
2016-09-29,Thailand,34.64
2016-09-30,Thailand,34.6
2016-10-03,Thailand,34.65
2016-10-04,Thailand,34.75
2016-10-05,Thailand,34.84
2016-10-06,Thailand,34.86
2016-10-07,Thailand,34.92
2016-10-10,Thailand,
2016-10-11,Thailand,35.43
2016-10-12,Thailand,35.62
2016-10-13,Thailand,35.39
2016-10-14,Thailand,35.31
2016-10-17,Thailand,35.26
2016-10-18,Thailand,35.02
2016-10-19,Thailand,34.87
2016-10-20,Thailand,34.96
2016-10-21,Thailand,35.14
2016-10-24,Thailand,35.04
2016-10-25,Thailand,34.9
2016-10-26,Thailand,34.99
2016-10-27,Thailand,35.09
2016-10-28,Thailand,35.06
2016-10-31,Thailand,34.99
2016-11-01,Thailand,35.01
2016-11-02,Thailand,34.95
2016-11-03,Thailand,34.95
2016-11-04,Thailand,35.01
2016-11-07,Thailand,35.01
2016-11-08,Thailand,34.96
2016-11-09,Thailand,34.94
2016-11-10,Thailand,35.19
2016-11-11,Thailand,
2016-11-14,Thailand,35.5
2016-11-15,Thailand,35.44
2016-11-16,Thailand,35.47
2016-11-17,Thailand,35.45
2016-11-18,Thailand,35.54
2016-11-21,Thailand,35.52
2016-11-22,Thailand,35.49
2016-11-23,Thailand,35.69
2016-11-24,Thailand,
2016-11-25,Thailand,35.61
2016-11-28,Thailand,35.6
2016-11-29,Thailand,35.66
2016-11-30,Thailand,35.7
2016-12-01,Thailand,35.67
2016-12-02,Thailand,35.61
2016-12-05,Thailand,35.65
2016-12-06,Thailand,35.61
2016-12-07,Thailand,35.61
2016-12-08,Thailand,35.63
2016-12-09,Thailand,35.68
2016-12-12,Thailand,35.59
2016-12-13,Thailand,35.58
2016-12-14,Thailand,35.57
2016-12-15,Thailand,35.8
2016-12-16,Thailand,35.81
2016-12-19,Thailand,35.85
2016-12-20,Thailand,36.0
2016-12-21,Thailand,36.0
2016-12-22,Thailand,36.01
2016-12-23,Thailand,35.96
2016-12-26,Thailand,
2016-12-27,Thailand,36.0
2016-12-28,Thailand,36.0
2016-12-29,Thailand,35.89
2016-12-30,Thailand,35.81
2017-01-02,Thailand,
2017-01-03,Thailand,35.89
2017-01-04,Thailand,35.82
2017-01-05,Thailand,35.67
2017-01-06,Thailand,35.72
2017-01-09,Thailand,35.64
2017-01-10,Thailand,35.53
2017-01-11,Thailand,35.55
2017-01-12,Thailand,35.29
2017-01-13,Thailand,35.42
2017-01-16,Thailand,
2017-01-17,Thailand,35.3
2017-01-18,Thailand,35.3
2017-01-19,Thailand,35.42
2017-01-20,Thailand,
2017-01-23,Thailand,35.26
2017-01-24,Thailand,35.22
2017-01-25,Thailand,35.22
2017-01-26,Thailand,35.32
2017-01-27,Thailand,35.28
2017-01-30,Thailand,35.21
2017-01-31,Thailand,35.09
2017-02-01,Thailand,35.12
2017-02-02,Thailand,35.05
2017-02-03,Thailand,35.01
2017-02-06,Thailand,35.01
2017-02-07,Thailand,35.02
2017-02-08,Thailand,34.99
2017-02-09,Thailand,35.06
2017-02-10,Thailand,35.06
2017-02-13,Thailand,35.09
2017-02-14,Thailand,35.05
2017-02-15,Thailand,35.01
2017-02-16,Thailand,34.98
2017-02-17,Thailand,34.98
2017-02-20,Thailand,
2017-02-21,Thailand,35.03
2017-02-22,Thailand,35.0
2017-02-23,Thailand,34.96
2017-02-24,Thailand,34.85
2017-02-27,Thailand,34.82
2017-02-28,Thailand,34.89
2017-03-01,Thailand,34.96
2017-03-02,Thailand,35.03
2017-03-03,Thailand,35.07
2017-03-06,Thailand,35.06
2017-03-07,Thailand,35.09
2017-03-08,Thailand,35.31
2017-03-09,Thailand,35.37
2017-03-10,Thailand,35.35
2017-03-13,Thailand,35.35
2017-03-14,Thailand,35.29
2017-03-15,Thailand,35.25
2017-03-16,Thailand,35.29
2017-03-17,Thailand,34.86
2017-03-20,Thailand,34.61
2017-03-21,Thailand,34.66
2017-03-22,Thailand,34.6
2017-03-23,Thailand,34.58
2017-03-24,Thailand,34.55
2017-03-27,Thailand,34.35
2017-03-28,Thailand,34.36
2017-03-29,Thailand,34.42
2017-03-30,Thailand,34.4
2017-03-31,Thailand,34.32
2017-04-03,Thailand,34.35
2017-04-04,Thailand,34.45
2017-04-05,Thailand,34.55
2017-04-06,Thailand,34.64
2017-04-07,Thailand,34.57
2017-04-10,Thailand,34.61
2017-04-11,Thailand,34.55
2017-04-12,Thailand,34.45
2017-04-13,Thailand,34.31
2017-04-14,Thailand,34.34
2017-04-17,Thailand,34.25
2017-04-18,Thailand,34.34
2017-04-19,Thailand,34.39
2017-04-20,Thailand,34.37
2017-04-21,Thailand,34.37
2017-04-24,Thailand,34.37
2017-04-25,Thailand,34.4
2017-04-26,Thailand,34.48
2017-04-27,Thailand,34.62
2017-04-28,Thailand,34.58
2017-05-01,Thailand,34.58
2017-05-02,Thailand,34.47
2017-05-03,Thailand,34.51
2017-05-04,Thailand,34.63
2017-05-05,Thailand,34.67
2017-05-08,Thailand,34.62
2017-05-09,Thailand,34.77
2017-05-10,Thailand,34.73
2017-05-11,Thailand,34.72
2017-05-12,Thailand,34.65
2017-05-15,Thailand,34.53
2017-05-16,Thailand,34.47
2017-05-17,Thailand,34.47
2017-05-18,Thailand,34.5
2017-05-19,Thailand,34.33
2017-05-22,Thailand,34.32
2017-05-23,Thailand,34.42
2017-05-24,Thailand,34.38
2017-05-25,Thailand,34.11
2017-05-26,Thailand,34.04
2017-05-29,Thailand,
2017-05-30,Thailand,34.11
2017-05-31,Thailand,34.03
2017-06-01,Thailand,34.16
2017-06-02,Thailand,34.11
2017-06-05,Thailand,34.05
2017-06-06,Thailand,33.96
2017-06-07,Thailand,34.02
2017-06-08,Thailand,34.06
2017-06-09,Thailand,34.05
2017-06-12,Thailand,34.06
2017-06-13,Thailand,33.92
2017-06-14,Thailand,33.83
2017-06-15,Thailand,33.95
2017-06-16,Thailand,33.95
2017-06-19,Thailand,33.94
2017-06-20,Thailand,34.01
2017-06-21,Thailand,33.99
2017-06-22,Thailand,33.99
2017-06-23,Thailand,33.95
2017-06-26,Thailand,33.97
2017-06-27,Thailand,33.94
2017-06-28,Thailand,33.95
2017-06-29,Thailand,33.98
2017-06-30,Thailand,33.92
2017-07-03,Thailand,33.99
2017-07-04,Thailand,
2017-07-05,Thailand,34.03
2017-07-06,Thailand,34.07
2017-07-07,Thailand,34.09
2017-07-10,Thailand,34.13
2017-07-11,Thailand,34.1
2017-07-12,Thailand,33.94
2017-07-13,Thailand,33.96
2017-07-14,Thailand,33.76
2017-07-17,Thailand,33.63
2017-07-18,Thailand,33.57
2017-07-19,Thailand,33.6
2017-07-20,Thailand,33.57
2017-07-21,Thailand,33.45
2017-07-24,Thailand,33.39
2017-07-25,Thailand,33.44
2017-07-26,Thailand,33.48
2017-07-27,Thailand,33.33
2017-07-28,Thailand,33.37
2017-07-31,Thailand,33.28
2017-08-01,Thailand,33.28
2017-08-02,Thailand,33.25
2017-08-03,Thailand,33.25
2017-08-04,Thailand,33.29
2017-08-07,Thailand,33.29
2017-08-08,Thailand,33.28
2017-08-09,Thailand,33.23
2017-08-10,Thailand,33.25
2017-08-11,Thailand,33.22
2017-08-14,Thailand,33.24
2017-08-15,Thailand,33.28
2017-08-16,Thailand,33.27
2017-08-17,Thailand,33.24
2017-08-18,Thailand,33.2
2017-08-21,Thailand,33.24
2017-08-22,Thailand,33.24
2017-08-23,Thailand,33.34
2017-08-24,Thailand,33.34
2017-08-25,Thailand,33.25
2017-08-28,Thailand,33.18
2017-08-29,Thailand,33.17
2017-08-30,Thailand,33.18
2017-08-31,Thailand,33.17
2017-09-01,Thailand,33.15
2017-09-04,Thailand,
2017-09-05,Thailand,33.15
2017-09-06,Thailand,33.14
2017-09-07,Thailand,33.07
2017-09-08,Thailand,33.11
2017-09-11,Thailand,33.11
2017-09-12,Thailand,33.11
2017-09-13,Thailand,33.12
2017-09-14,Thailand,33.07
2017-09-15,Thailand,33.07
2017-09-18,Thailand,33.1
2017-09-19,Thailand,33.06
2017-09-20,Thailand,33.05
2017-09-21,Thailand,33.1
2017-09-22,Thailand,33.06
2017-09-25,Thailand,33.1
2017-09-26,Thailand,33.21
2017-09-27,Thailand,33.29
2017-09-28,Thailand,33.4
2017-09-29,Thailand,33.3
2017-10-02,Thailand,33.4
2017-10-03,Thailand,33.39
2017-10-04,Thailand,33.36
2017-10-05,Thailand,33.38
2017-10-06,Thailand,33.43
2017-10-09,Thailand,
2017-10-10,Thailand,33.22
2017-10-11,Thailand,33.17
2017-10-12,Thailand,33.1
2017-10-13,Thailand,33.06
2017-10-16,Thailand,33.04
2017-10-17,Thailand,33.11
2017-10-18,Thailand,33.14
2017-10-19,Thailand,33.12
2017-10-20,Thailand,33.19
2017-10-23,Thailand,33.19
2017-10-24,Thailand,33.17
2017-10-25,Thailand,33.18
2017-10-26,Thailand,33.19
2017-10-27,Thailand,33.26
2017-10-30,Thailand,33.26
2017-10-31,Thailand,33.23
2017-11-01,Thailand,33.11
2017-11-02,Thailand,33.08
2017-11-03,Thailand,33.17
2017-11-06,Thailand,33.11
2017-11-07,Thailand,33.12
2017-11-08,Thailand,33.1
2017-11-09,Thailand,33.09
2017-11-10,Thailand,
2017-11-13,Thailand,33.06
2017-11-14,Thailand,33.05
2017-11-15,Thailand,33.0
2017-11-16,Thailand,32.91
2017-11-17,Thailand,32.81
2017-11-20,Thailand,32.81
2017-11-21,Thailand,32.74
2017-11-22,Thailand,32.69
2017-11-23,Thailand,
2017-11-24,Thailand,32.65
2017-11-27,Thailand,32.61
2017-11-28,Thailand,32.55
2017-11-29,Thailand,32.57
2017-11-30,Thailand,32.58
2017-12-01,Thailand,32.59
2017-12-04,Thailand,32.59
2017-12-05,Thailand,32.61
2017-12-06,Thailand,32.64
2017-12-07,Thailand,32.6
2017-12-08,Thailand,32.62
2017-12-11,Thailand,32.62
2017-12-12,Thailand,32.6
2017-12-13,Thailand,32.53
2017-12-14,Thailand,32.49
2017-12-15,Thailand,32.5
2017-12-18,Thailand,32.62
2017-12-19,Thailand,32.5
2017-12-20,Thailand,32.7
2017-12-21,Thailand,32.72
2017-12-22,Thailand,32.73
2017-12-25,Thailand,
2017-12-26,Thailand,32.75
2017-12-27,Thailand,32.77
2017-12-28,Thailand,32.59
2017-12-29,Thailand,32.56
2018-01-01,Thailand,
2018-01-02,Thailand,32.44
2018-01-03,Thailand,32.26
2018-01-04,Thailand,32.21
2018-01-05,Thailand,32.19
2018-01-08,Thailand,32.21
2018-01-09,Thailand,32.26
2018-01-10,Thailand,32.09
2018-01-11,Thailand,31.97
2018-01-12,Thailand,31.95
2018-01-15,Thailand,
2018-01-16,Thailand,31.95
2018-01-17,Thailand,31.95
2018-01-18,Thailand,31.91
2018-01-19,Thailand,31.84
2018-01-22,Thailand,31.84
2018-01-23,Thailand,31.76
2018-01-24,Thailand,31.54
2018-01-25,Thailand,31.33
2018-01-26,Thailand,31.36
2018-01-29,Thailand,31.45
2018-01-30,Thailand,31.43
2018-01-31,Thailand,31.33
2018-02-01,Thailand,31.31
2018-02-02,Thailand,31.43
