date,vix,brent_oil,dxy,sp500,us10y_yield,sp500_pe10,gold_usd,cpi_index,cpi_mom_pct,cpi_yoy_pct,dxy_ret,sp500_chg_30d,gold_chg_30d,real_rate,risk_regime
2023-10-02,17.61,91.21,106.82653209031673,4269.4,4.8,30.81,1916.0,307.671,-0.04,3.241144651893202,0.7311542463920739,-5.455769447956849,0.0,1.558855348106798,Trung tinh
2023-10-03,19.78,94.46,107.20921752841025,4269.4,4.8,30.81,1916.0,307.671,-0.04,3.241144651893202,0.35823070411944435,-5.455769447956849,0.0,1.558855348106798,Trung tinh
2023-10-04,18.58,89.83,106.66049891933929,4269.4,4.8,30.81,1916.0,307.671,-0.04,3.241144651893202,-0.5118203655628317,-5.455769447956849,0.0,1.558855348106798,Trung tinh
2023-10-05,18.49,88.28,106.53103052476261,4269.4,4.8,30.81,1916.0,307.671,-0.04,3.241144651893202,-0.12138363863700707,-5.455769447956849,0.0,1.558855348106798,Trung tinh
2023-10-06,17.45,87.86,105.9918009946098,4269.4,4.8,30.81,1916.0,307.671,-0.04,3.241144651893202,-0.5061713263230572,-5.455769447956849,0.0,1.558855348106798,Trung tinh
2023-10-07,17.45,87.86,105.9918009946098,4269.4,4.8,30.81,1916.0,307.671,-0.04,3.241144651893202,0.0,-5.455769447956849,0.0,1.558855348106798,Trung tinh
2023-10-08,17.45,87.86,105.9918009946098,4269.4,4.8,30.81,1916.0,307.671,-0.04,3.241144651893202,0.0,-5.455769447956849,0.0,1.558855348106798,Trung tinh
2023-10-09,17.7,91.37,105.9918009946098,4269.4,4.8,30.81,1916.0,307.671,-0.04,3.241144651893202,0.0,-5.455769447956849,0.0,1.558855348106798,Trung tinh
2023-10-10,17.03,90.7,105.6776393032558,4269.4,4.8,30.81,1916.0,307.671,-0.04,3.241144651893202,-0.29640188052845184,-5.455769447956849,0.0,1.558855348106798,Trung tinh
2023-10-11,16.09,87.58,105.73802325190645,4269.4,4.8,30.81,1916.0,307.671,-0.04,3.241144651893202,0.05713975922321257,-5.455769447956849,0.0,1.558855348106798,Trung tinh
2023-10-12,16.69,88.4,106.3424395486526,4269.4,4.8,30.81,1916.0,307.671,-0.04,3.241144651893202,0.5716167922926063,-5.455769447956849,0.0,1.558855348106798,Trung tinh
2023-10-13,19.32,94.33,106.71116493036239,4269.4,4.8,30.81,1916.0,307.671,-0.04,3.241144651893202,0.34673398811870815,-5.455769447956849,0.0,1.558855348106798,Trung tinh
2023-10-14,19.32,94.33,106.71116493036239,4269.4,4.8,30.81,1916.0,307.671,-0.04,3.241144651893202,0.0,-5.455769447956849,0.0,1.558855348106798,Trung tinh
2023-10-15,19.32,94.33,106.71116493036239,4269.4,4.8,30.81,1916.0,307.671,-0.04,3.241144651893202,0.0,-5.455769447956849,0.0,1.558855348106798,Trung tinh
2023-10-16,17.21,90.99,106.31698496954913,4269.4,4.8,30.81,1916.0,307.671,-0.04,3.241144651893202,-0.3693896145454789,-5.455769447956849,0.0,1.558855348106798,Trung tinh
2023-10-17,17.88,92.52,106.0337500812887,4269.4,4.8,30.81,1916.0,307.671,-0.04,3.241144651893202,-0.26640605764125525,-5.455769447956849,0.0,1.558855348106798,Trung tinh
2023-10-18,19.22,91.99,106.56721072674765,4269.4,4.8,30.81,1916.0,307.671,-0.04,3.241144651893202,0.5031045728836059,-5.455769447956849,0.0,1.558855348106798,Trung tinh
2023-10-19,21.4,93.12,106.33599520039967,4269.4,4.8,30.81,1916.0,307.671,-0.04,3.241144651893202,-0.21696685572529795,-5.455769447956849,0.0,1.558855348106798,Trung tinh
2023-10-20,21.71,93.72,106.15578382691834,4269.4,4.8,30.81,1916.0,307.671,-0.04,3.241144651893202,-0.16947353823294486,-5.455769447956849,0.0,1.558855348106798,Trung tinh
2023-10-21,21.71,93.72,106.15578382691834,4269.4,4.8,30.81,1916.0,307.671,-0.04,3.241144651893202,0.0,-5.455769447956849,0.0,1.558855348106798,Trung tinh
2023-10-22,21.71,93.72,106.15578382691834,4269.4,4.8,30.81,1916.0,307.671,-0.04,3.241144651893202,0.0,-5.455769447956849,0.0,1.558855348106798,Trung tinh
2023-10-23,20.37,91.88,105.75006830089275,4269.4,4.8,30.81,1916.0,307.671,-0.04,3.241144651893202,-0.3821888091251724,-5.455769447956849,0.0,1.558855348106798,Trung tinh
2023-10-24,18.97,88.0,106.21960830159898,4269.4,4.8,30.81,1916.0,307.671,-0.04,3.241144651893202,0.44400917015980923,-5.455769447956849,0.0,1.558855348106798,Trung tinh
2023-10-25,20.19,90.14,106.35756287193021,4269.4,4.8,30.81,1916.0,307.671,-0.04,3.241144651893202,0.12987674548707862,-5.455769447956849,0.0,1.558855348106798,Trung tinh
2023-10-26,20.68,88.45,106.82568918221064,4269.4,4.8,30.81,1916.0,307.671,-0.04,3.241144651893202,0.44014388600095433,-5.455769447956849,0.0,1.558855348106798,Trung tinh
2023-10-27,21.27,90.73,106.36702028098827,4269.4,4.8,30.81,1916.0,307.671,-0.04,3.241144651893202,-0.42936198655364466,-5.455769447956849,0.0,1.558855348106798,Trung tinh
2023-10-28,21.27,90.73,106.36702028098827,4269.4,4.8,30.81,1916.0,307.671,-0.04,3.241144651893202,0.0,-5.455769447956849,0.0,1.558855348106798,Trung tinh
2023-10-29,21.27,90.73,106.36702028098827,4269.4,4.8,30.81,1916.0,307.671,-0.04,3.241144651893202,0.0,-5.455769447956849,0.0,1.558855348106798,Trung tinh
2023-10-30,19.75,90.73,106.11759259285822,4269.4,4.8,30.81,1916.0,307.671,-0.04,3.241144651893202,-0.2344972036173898,-5.455769447956849,0.0,1.558855348106798,Trung tinh
2023-10-31,18.14,86.82,106.76633277635281,4269.4,4.8,30.81,1916.0,307.671,-0.04,3.241144651893202,0.6113408414603061,0.0,0.0,1.558855348106798,Trung tinh
2023-11-01,16.87,86.92,106.9160905606643,4460.06,4.5,30.81,1984.0,307.051,-0.2,3.1372707088417773,0.14026686167556424,4.465732889867446,3.5490605427974886,1.3627292911582227,Trung tinh
2023-11-02,15.66,89.02,106.2410882957445,4460.06,4.5,30.81,1984.0,307.051,-0.2,3.1372707088417773,-0.6313383339964118,4.465732889867446,3.5490605427974886,1.3627292911582227,Trung tinh
2023-11-03,14.91,87.55,105.06718126732497,4460.06,4.5,,1984.0,307.051,-0.2,3.1372707088417773,-1.1049463510310775,4.465732889867446,3.5490605427974886,1.3627292911582227,Risk-on
2023-11-04,14.91,87.55,105.06718126732497,4460.06,4.5,,1984.0,307.051,-0.2,3.1372707088417773,0.0,4.465732889867446,3.5490605427974886,1.3627292911582227,Risk-on
2023-11-05,14.91,87.55,105.06718126732497,4460.06,4.5,,1984.0,307.051,-0.2,3.1372707088417773,0.0,4.465732889867446,3.5490605427974886,1.3627292911582227,Risk-on
2023-11-06,14.89,87.31,104.9891369612077,4460.06,4.5,,1984.0,307.051,-0.2,3.1372707088417773,-0.07428038439395435,4.465732889867446,3.5490605427974886,1.3627292911582227,Risk-on
2023-11-07,14.81,83.43,105.60297019638696,4460.06,4.5,,1984.0,307.051,-0.2,3.1372707088417773,0.5846635689614743,4.465732889867446,3.5490605427974886,1.3627292911582227,Risk-on
2023-11-08,14.45,81.46,105.45534365520665,4460.06,4.5,,1984.0,307.051,-0.2,3.1372707088417773,-0.13979392900197452,4.465732889867446,3.5490605427974886,1.3627292911582227,Risk-on
2023-11-09,15.29,81.74,105.50266755726177,4460.06,4.5,,1984.0,307.051,-0.2,3.1372707088417773,0.044875774346575525,4.465732889867446,3.5490605427974886,1.3627292911582227,Trung tinh
2023-11-10,14.17,83.66,105.50266755726177,4460.06,4.5,,1984.0,307.051,-0.2,3.1372707088417773,0.0,4.465732889867446,3.5490605427974886,1.3627292911582227,Risk-on
2023-11-11,14.17,83.66,105.50266755726177,4460.06,4.5,,1984.0,307.051,-0.2,3.1372707088417773,0.0,4.465732889867446,3.5490605427974886,1.3627292911582227,Risk-on
2023-11-12,14.17,83.66,105.50266755726177,4460.06,4.5,,1984.0,307.051,-0.2,3.1372707088417773,0.0,4.465732889867446,3.5490605427974886,1.3627292911582227,Risk-on
2023-11-13,14.76,84.09,105.63368191104931,4460.06,4.5,,1984.0,307.051,-0.2,3.1372707088417773,0.12418108169296449,4.465732889867446,3.5490605427974886,1.3627292911582227,Risk-on
2023-11-14,14.16,84.2,104.24935847871852,4460.06,4.5,,1984.0,307.051,-0.2,3.1372707088417773,-1.310494349232738,4.465732889867446,3.5490605427974886,1.3627292911582227,Risk-on
2023-11-15,14.18,82.4,104.29371165462038,4460.06,4.5,,1984.0,307.051,-0.2,3.1372707088417773,0.042545274665561905,4.465732889867446,3.5490605427974886,1.3627292911582227,Risk-on
2023-11-16,14.32,77.73,104.38647512186323,4460.06,4.5,,1984.0,307.051,-0.2,3.1372707088417773,0.08894444906710763,4.465732889867446,3.5490605427974886,1.3627292911582227,Risk-on
2023-11-17,13.8,81.22,104.09817218486029,4460.06,4.5,,1984.0,307.051,-0.2,3.1372707088417773,-0.2761880182910348,4.465732889867446,3.5490605427974886,1.3627292911582227,Risk-on
2023-11-18,13.8,81.22,104.09817218486029,4460.06,4.5,,1984.0,307.051,-0.2,3.1372707088417773,0.0,4.465732889867446,3.5490605427974886,1.3627292911582227,Risk-on
2023-11-19,13.8,81.22,104.09817218486029,4460.06,4.5,,1984.0,307.051,-0.2,3.1372707088417773,0.0,4.465732889867446,3.5490605427974886,1.3627292911582227,Risk-on
2023-11-20,13.41,83.25,103.4485140036283,4460.06,4.5,,1984.0,307.051,-0.2,3.1372707088417773,-0.624082217388322,4.465732889867446,3.5490605427974886,1.3627292911582227,Risk-on
2023-11-21,13.35,82.42,103.46832119890965,4460.06,4.5,,1984.0,307.051,-0.2,3.1372707088417773,0.01914691136177815,4.465732889867446,3.5490605427974886,1.3627292911582227,Risk-on
2023-11-22,12.85,81.76,104.06189513750992,4460.06,4.5,,1984.0,307.051,-0.2,3.1372707088417773,0.5736769783470042,4.465732889867446,3.5490605427974886,1.3627292911582227,Risk-on
2023-11-23,12.8,80.85,104.06189513750992,4460.06,4.5,,1984.0,307.051,-0.2,3.1372707088417773,0.0,4.465732889867446,3.5490605427974886,1.3627292911582227,Risk-on
2023-11-24,12.46,79.82,103.4495682037265,4460.06,4.5,,1984.0,307.051,-0.2,3.1372707088417773,-0.5884256989306946,4.465732889867446,3.5490605427974886,1.3627292911582227,Risk-on
2023-11-25,12.46,79.82,103.4495682037265,4460.06,4.5,,1984.0,307.051,-0.2,3.1372707088417773,0.0,4.465732889867446,3.5490605427974886,1.3627292911582227,Risk-on
2023-11-26,12.46,79.82,103.4495682037265,4460.06,4.5,,1984.0,307.051,-0.2,3.1372707088417773,0.0,4.465732889867446,3.5490605427974886,1.3627292911582227,Risk-on
2023-11-27,12.69,79.49,103.36610306582907,4460.06,4.5,,1984.0,307.051,-0.2,3.1372707088417773,-0.0806819587038432,4.465732889867446,3.5490605427974886,1.3627292911582227,Risk-on
2023-11-28,12.69,81.66,102.63174643863482,4460.06,4.5,,1984.0,307.051,-0.2,3.1372707088417773,-0.7104424036635804,4.465732889867446,3.5490605427974886,1.3627292911582227,Risk-on
2023-11-29,12.98,82.98,102.89663813939772,4460.06,4.5,,1984.0,307.051,-0.2,3.1372707088417773,0.258099184662397,4.465732889867446,3.5490605427974886,1.3627292911582227,Risk-on
2023-11-30,12.92,81.72,103.33386021237705,4460.06,4.5,,1984.0,307.051,-0.2,3.1372707088417773,0.4249138561621457,4.465732889867446,3.5490605427974886,1.3627292911582227,Risk-on
2023-12-01,12.63,78.72,103.27398884954896,4685.05,4.02,,2026.0,306.746,-0.1,3.3521228314302265,-0.057939733118494985,5.044550970166317,2.116935483870974,0.6678771685697731,Risk-on
2023-12-02,12.63,78.72,103.27398884954896,4685.05,4.02,,2026.0,306.746,-0.1,3.3521228314302265,0.0,5.044550970166317,2.116935483870974,0.6678771685697731,Risk-on
2023-12-03,12.63,78.72,103.27398884954896,4685.05,4.02,,2026.0,306.746,-0.1,3.3521228314302265,0.0,5.044550970166317,2.116935483870974,0.6678771685697731,Risk-on
2023-12-04,13.08,78.16,103.7053190183714,4685.05,4.02,,2026.0,306.746,-0.1,3.3521228314302265,0.4176561529455558,5.044550970166317,2.116935483870974,0.6678771685697731,Risk-on
2023-12-05,12.85,77.27,104.01860023157055,4685.05,4.02,,2026.0,306.746,-0.1,3.3521228314302265,0.3020878930459103,5.044550970166317,2.116935483870974,0.6678771685697731,Risk-on
2023-12-06,12.97,74.33,103.96905096243005,4685.05,4.02,,2026.0,306.746,-0.1,3.3521228314302265,-0.04763500857557501,5.044550970166317,2.116935483870974,0.6678771685697731,Risk-on
2023-12-07,13.06,74.21,103.65151602562852,4685.05,4.02,,2026.0,306.746,-0.1,3.3521228314302265,-0.30541294150724374,5.044550970166317,2.116935483870974,0.6678771685697731,Risk-on
2023-12-08,12.35,75.94,104.10073267846272,4685.05,4.02,,2026.0,306.746,-0.1,3.3521228314302265,0.43339130005886073,5.044550970166317,2.116935483870974,0.6678771685697731,Risk-on
2023-12-09,12.35,75.94,104.10073267846272,4685.05,4.02,,2026.0,306.746,-0.1,3.3521228314302265,0.0,5.044550970166317,2.116935483870974,0.6678771685697731,Risk-on
2023-12-10,12.35,75.94,104.10073267846272,4685.05,4.02,,2026.0,306.746,-0.1,3.3521228314302265,0.0,5.044550970166317,2.116935483870974,0.6678771685697731,Risk-on
2023-12-11,12.63,75.75,104.21289492156819,4685.05,4.02,,2026.0,306.746,-0.1,3.3521228314302265,0.1077439516702583,5.044550970166317,2.116935483870974,0.6678771685697731,Risk-on
2023-12-12,12.07,74.11,103.87568524163913,4685.05,4.02,,2026.0,306.746,-0.1,3.3521228314302265,-0.3235776917845379,5.044550970166317,2.116935483870974,0.6678771685697731,Risk-on
2023-12-13,12.19,74.14,103.81977904453286,4685.05,4.02,,2026.0,306.746,-0.1,3.3521228314302265,-0.05382029199251237,5.044550970166317,2.116935483870974,0.6678771685697731,Risk-on
2023-12-14,12.48,77.05,101.85446606286547,4685.05,4.02,,2026.0,306.746,-0.1,3.3521228314302265,-1.8930043964208276,5.044550970166317,2.116935483870974,0.6678771685697731,Risk-on
2023-12-15,12.28,76.84,102.44623370265606,4685.05,4.02,,2026.0,306.746,-0.1,3.3521228314302265,0.5809933159193426,5.044550970166317,2.116935483870974,0.6678771685697731,Risk-on
2023-12-16,12.28,76.84,102.44623370265606,4685.05,4.02,,2026.0,306.746,-0.1,3.3521228314302265,0.0,5.044550970166317,2.116935483870974,0.6678771685697731,Risk-on
2023-12-17,12.28,76.84,102.44623370265606,4685.05,4.02,,2026.0,306.746,-0.1,3.3521228314302265,0.0,5.044550970166317,2.116935483870974,0.6678771685697731,Risk-on
2023-12-18,12.56,78.89,102.56664427294687,4685.05,4.02,,2026.0,306.746,-0.1,3.3521228314302265,0.11753538020762289,5.044550970166317,2.116935483870974,0.6678771685697731,Risk-on
2023-12-19,12.53,79.82,102.10981457836652,4685.05,4.02,,2026.0,306.746,-0.1,3.3521228314302265,-0.4453979145156106,5.044550970166317,2.116935483870974,0.6678771685697731,Risk-on
2023-12-20,13.67,81.1,102.30279893249703,4685.05,4.02,,2026.0,306.746,-0.1,3.3521228314302265,0.1889968706018763,5.044550970166317,2.116935483870974,0.6678771685697731,Risk-on
2023-12-21,13.65,80.73,101.90321015534435,4685.05,4.02,,2026.0,306.746,-0.1,3.3521228314302265,-0.3905941785779854,5.044550970166317,2.116935483870974,0.6678771685697731,Risk-on
2023-12-22,13.03,80.23,101.7332198280934,4685.05,4.02,,2026.0,306.746,-0.1,3.3521228314302265,-0.1668154781304887,5.044550970166317,2.116935483870974,0.6678771685697731,Risk-on
2023-12-23,13.03,80.23,101.7332198280934,4685.05,4.02,,2026.0,306.746,-0.1,3.3521228314302265,0.0,5.044550970166317,2.116935483870974,0.6678771685697731,Risk-on
2023-12-24,13.03,80.23,101.7332198280934,4685.05,4.02,,2026.0,306.746,-0.1,3.3521228314302265,0.0,5.044550970166317,2.116935483870974,0.6678771685697731,Risk-on
2023-12-25,13.03,80.23,101.7332198280934,4685.05,4.02,,2026.0,306.746,-0.1,3.3521228314302265,0.0,5.044550970166317,2.116935483870974,0.6678771685697731,Risk-on
2023-12-26,12.99,80.23,101.5538628900869,4685.05,4.02,,2026.0,306.746,-0.1,3.3521228314302265,-0.17630124978799122,5.044550970166317,2.116935483870974,0.6678771685697731,Risk-on
2023-12-27,12.43,80.97,100.91079198640816,4685.05,4.02,,2026.0,306.746,-0.1,3.3521228314302265,-0.6332313566198344,5.044550970166317,2.116935483870974,0.6678771685697731,Risk-on
2023-12-28,12.47,79.04,101.0913883323211,4685.05,4.02,,2026.0,306.746,-0.1,3.3521228314302265,0.17896633487652913,5.044550970166317,2.116935483870974,0.6678771685697731,Risk-on
2023-12-29,12.45,77.69,101.16985937860332,4685.05,4.02,,2026.0,306.746,-0.1,3.3521228314302265,0.07762386843896962,5.044550970166317,2.116935483870974,0.6678771685697731,Risk-on
2023-12-30,12.45,77.69,101.16985937860332,4685.05,4.02,,2026.0,306.746,-0.1,3.3521228314302265,0.0,5.044550970166317,2.116935483870974,0.6678771685697731,Risk-on
2023-12-31,12.45,77.69,101.16985937860332,4685.05,4.02,,2026.0,306.746,-0.1,3.3521228314302265,0.0,0.0,0.0,0.6678771685697731,Risk-on
2024-01-01,12.45,77.69,101.16985937860332,4804.49,4.06,,2034.0,308.417,0.54,3.0908847812280538,0.0,2.5493858123178947,0.39486673247779436,0.9691152187719458,Risk-on
2024-01-02,13.2,76.24,102.10185744813501,4804.49,4.06,,2034.0,308.417,0.54,3.0908847812280538,0.921221078348955,2.5493858123178947,0.39486673247779436,0.9691152187719458,Risk-on
2024-01-03,14.04,77.18,102.60930033325197,4804.49,4.06,,2034.0,308.417,0.54,3.0908847812280538,0.496996722488352,2.5493858123178947,0.39486673247779436,0.9691152187719458,Risk-on
2024-01-04,14.13,75.79,102.35230096910412,4804.49,4.06,,2034.0,308.417,0.54,3.0908847812280538,-0.2504640060044916,2.5493858123178947,0.39486673247779436,0.9691152187719458,Risk-on
2024-01-05,13.35,78.31,102.28680549874959,4804.49,4.06,,2034.0,308.417,0.54,3.0908847812280538,-0.06399022761032214,2.5493858123178947,0.39486673247779436,0.9691152187719458,Risk-on
2024-01-06,13.35,78.31,102.28680549874959,4804.49,4.06,,2034.0,308.417,0.54,3.0908847812280538,0.0,2.5493858123178947,0.39486673247779436,0.9691152187719458,Risk-on
2024-01-07,13.35,78.31,102.28680549874959,4804.49,4.06,,2034.0,308.417,0.54,3.0908847812280538,0.0,2.5493858123178947,0.39486673247779436,0.9691152187719458,Risk-on
2024-01-08,13.08,75.47,102.10303611853041,4804.49,4.06,,2034.0,308.417,0.54,3.0908847812280538,-0.1796608852169368,2.5493858123178947,0.39486673247779436,0.9691152187719458,Risk-on
2024-01-09,12.76,77.97,102.46061926199215,4804.49,4.06,,2034.0,308.417,0.54,3.0908847812280538,0.3502179338199296,2.5493858123178947,0.39486673247779436,0.9691152187719458,Risk-on
2024-01-10,12.69,78.46,102.43229473616383,4804.49,4.06,,2034.0,308.417,0.54,3.0908847812280538,-0.02764430474102575,2.5493858123178947,0.39486673247779436,0.9691152187719458,Risk-on
2024-01-11,12.44,80.21,102.66315032876378,4804.49,4.06,,2034.0,308.417,0.54,3.0908847812280538,0.22537383663479016,2.5493858123178947,0.39486673247779436,0.9691152187719458,Risk-on
2024-01-12,12.7,79.89,102.3820646973815,4804.49,4.06,,2034.0,308.417,0.54,3.0908847812280538,-0.27379408335137523,2.5493858123178947,0.39486673247779436,0.9691152187719458,Risk-on
2024-01-13,12.7,79.89,102.3820646973815,4804.49,4.06,,2034.0,308.417,0.54,3.0908847812280538,0.0,2.5493858123178947,0.39486673247779436,0.9691152187719458,Risk-on
2024-01-14,12.7,79.89,102.3820646973815,4804.49,4.06,,2034.0,308.417,0.54,3.0908847812280538,0.0,2.5493858123178947,0.39486673247779436,0.9691152187719458,Risk-on
2024-01-15,13.25,79.76,102.3820646973815,4804.49,4.06,,2034.0,308.417,0.54,3.0908847812280538,0.0,2.5493858123178947,0.39486673247779436,0.9691152187719458,Risk-on
2024-01-16,13.84,80.15,103.23340145737919,4804.49,4.06,,2034.0,308.417,0.54,3.0908847812280538,0.8315291965580673,2.5493858123178947,0.39486673247779436,0.9691152187719458,Risk-on
2024-01-17,14.79,78.88,103.57731855951998,4804.49,4.06,,2034.0,308.417,0.54,3.0908847812280538,0.33314518100304724,2.5493858123178947,0.39486673247779436,0.9691152187719458,Risk-on
2024-01-18,14.13,81.04,103.5085277470424,4804.49,4.06,,2034.0,308.417,0.54,3.0908847812280538,-0.06641493855438219,2.5493858123178947,0.39486673247779436,0.9691152187719458,Risk-on
2024-01-19,13.3,80.71,103.35784686175735,4804.49,4.06,,2034.0,308.417,0.54,3.0908847812280538,-0.1455734020807231,2.5493858123178947,0.39486673247779436,0.9691152187719458,Risk-on
2024-01-20,13.3,80.71,103.35784686175735,4804.49,4.06,,2034.0,308.417,0.54,3.0908847812280538,0.0,2.5493858123178947,0.39486673247779436,0.9691152187719458,Risk-on
2024-01-21,13.3,80.71,103.35784686175735,4804.49,4.06,,2034.0,308.417,0.54,3.0908847812280538,0.0,2.5493858123178947,0.39486673247779436,0.9691152187719458,Risk-on
2024-01-22,13.19,81.7,103.21987857797745,4804.49,4.06,,2034.0,308.417,0.54,3.0908847812280538,-0.13348602739803317,2.5493858123178947,0.39486673247779436,0.9691152187719458,Risk-on
2024-01-23,12.55,82.04,103.75906857147397,4804.49,4.06,,2034.0,308.417,0.54,3.0908847812280538,0.5223703039809235,2.5493858123178947,0.39486673247779436,0.9691152187719458,Risk-on
