iso3,year,inflation_pct,gdp_usd,population,gdp_per_capita_usd,log_gdp_per_capita,high_inflation,has_gdp,iso2,country_name,region,sub_region,continent,capital,currency_code,is_ldc
SVN,2013,1.76920085881907,48415657264.875824,2059953,23503.282485025542,10.06489537059173,0,1,SI,Slovenia,Europe,Southern Europe,EU,Ljubljana,EUR,0
SVN,2014,0.19934382657075,49997186439.09159,2061980,24247.17331840832,10.096055325382148,0,1,SI,Slovenia,Europe,Southern Europe,EU,Ljubljana,EUR,0
SVN,2015,-0.525552285820877,43107506024.32537,2063531,20890.166430417266,9.947033821508692,0,1,SI,Slovenia,Europe,Southern Europe,EU,Ljubljana,EUR,0
SVN,2016,-0.054999541670474,44766722790.5826,2065042,21678.359467062946,9.984069782352012,0,1,SI,Slovenia,Europe,Southern Europe,EU,Ljubljana,EUR,0
SVN,2017,1.42910743319306,48589100043.095375,2066388,23514.025460414683,10.065352350203943,0,1,SI,Slovenia,Europe,Southern Europe,EU,Ljubljana,EUR,0
SVN,2018,1.7386086198818,54177882425.8431,2073894,26123.747127791055,10.170600031286183,0,1,SI,Slovenia,Europe,Southern Europe,EU,Ljubljana,EUR,0
SVN,2019,1.63052260754344,54386654313.96854,2088385,26042.446346803168,10.16748303763965,0,1,SI,Slovenia,Europe,Southern Europe,EU,Ljubljana,EUR,0
SVN,2020,-0.05485681576061,53734526854.22894,2102419,25558.429054450586,10.148722445509177,0,1,SI,Slovenia,Europe,Southern Europe,EU,Ljubljana,EUR,0
SVN,2021,1.91706506089259,61832201543.82846,2108079,29331.064701004307,10.286402462062872,0,1,SI,Slovenia,Europe,Southern Europe,EU,Ljubljana,EUR,0
SVN,2022,8.83369886749452,60063475466.34459,2112076,28438.122239135613,10.255485856390559,0,1,SI,Slovenia,Europe,Southern Europe,EU,Ljubljana,EUR,0
SVN,2023,7.44687717385838,68216781410.52277,2120461,32170.731463829223,10.37881235742653,0,1,SI,Slovenia,Europe,Southern Europe,EU,Ljubljana,EUR,0
SVN,2024,1.96562656432512,,2127400,,,0,0,SI,Slovenia,Europe,Southern Europe,EU,Ljubljana,EUR,0
SWE,2013,-0.0442929701485858,586841821796.8911,9600379,61126.943196397886,11.020708016805981,0,1,SE,Sweden,Europe,Northern Europe,EU,Stockholm,SEK,0
SWE,2014,-0.179638494114635,581964017237.0946,9696110,60020.3604576572,11.00243912460207,0,1,SE,Sweden,Europe,Northern Europe,EU,Stockholm,SEK,0
SWE,2015,-0.0467847449832812,505103781349.7569,9799186,51545.48360953215,10.850219873764717,0,1,SE,Sweden,Europe,Northern Europe,EU,Stockholm,SEK,0
SWE,2016,0.984269244577992,515654671469.5469,9923085,51965.15715319852,10.858328718230371,0,1,SE,Sweden,Europe,Northern Europe,EU,Stockholm,SEK,0
SWE,2017,1.79449904665589,541018749769.0971,10057698,53791.50872984028,10.892870903392996,0,1,SE,Sweden,Europe,Northern Europe,EU,Stockholm,SEK,0
SWE,2018,1.95353530127028,555455371487.0894,10175214,54589.06038606061,10.907588782428745,0,1,SE,Sweden,Europe,Northern Europe,EU,Stockholm,SEK,0
SWE,2019,1.78415097403835,533879529188.45374,10278887,51939.42974452912,10.85783350603689,0,1,SE,Sweden,Europe,Northern Europe,EU,Stockholm,SEK,0
SWE,2020,0.497367318853572,547054174235.8759,10353442,52837.90397781491,10.874984090510637,0,1,SE,Sweden,Europe,Northern Europe,EU,Stockholm,SEK,0
SWE,2021,2.16319736447153,639714956069.4681,10415811,61417.680876646875,11.025453034842462,0,1,SE,Sweden,Europe,Northern Europe,EU,Stockholm,SEK,0
SWE,2022,8.36929098869189,590409594949.1022,10486941,56299.50573280637,10.938441034920618,0,1,SE,Sweden,Europe,Northern Europe,EU,Stockholm,SEK,0
SWE,2023,8.54862489748902,593267701033.4082,10536632,56305.25020076702,10.938543063789968,0,1,SE,Sweden,Europe,Northern Europe,EU,Stockholm,SEK,0
SWE,2024,2.83581658224034,,10569709,,,0,0,SE,Sweden,Europe,Northern Europe,EU,Stockholm,SEK,0
SWZ,2013,5.62130623468948,4597552981.567378,1129990,4068.6669630416004,8.311070697279586,0,1,SZ,Eswatini,Africa,Sub-Saharan Africa,AF,Mbabane,SZL,0
SWZ,2014,5.68134885776447,4422986271.747672,1136299,3892.4493216553674,8.266793884138586,0,1,SZ,Eswatini,Africa,Sub-Saharan Africa,AF,Mbabane,SZL,0
SWZ,2015,4.95124493704919,4063245671.2928457,1142813,3555.4772926916703,8.176244592772921,0,1,SZ,Eswatini,Africa,Sub-Saharan Africa,AF,Mbabane,SZL,0
SWZ,2016,7.8472745908568,3816019193.1656113,1149507,3319.700700531281,8.107629907404354,0,1,SZ,Eswatini,Africa,Sub-Saharan Africa,AF,Mbabane,SZL,0
SWZ,2017,6.22137528933118,4402969225.921647,1158195,3801.578513049743,8.243171657631528,0,1,SZ,Eswatini,Africa,Sub-Saharan Africa,AF,Mbabane,SZL,0
SWZ,2018,4.81506167461513,4666598024.184108,1168929,3992.199718018894,8.29209766574377,0,1,SZ,Eswatini,Africa,Sub-Saharan Africa,AF,Mbabane,SZL,0
SWZ,2019,2.59801620311077,4495267265.76464,1179874,3809.9553560504255,8.245372750480028,0,1,SZ,Eswatini,Africa,Sub-Saharan Africa,AF,Mbabane,SZL,0
SWZ,2020,,3982236693.831596,1192729,3338.7606856474486,8.113354964912482,,1,SZ,Eswatini,Africa,Sub-Saharan Africa,AF,Mbabane,SZL,0
SWZ,2021,,4850842540.992672,1206593,4020.280691991974,8.299107003054093,,1,SZ,Eswatini,Africa,Sub-Saharan Africa,AF,Mbabane,SZL,0
SWZ,2022,,4790922788.708641,1218917,3930.474994366836,8.276515561266452,,1,SZ,Eswatini,Africa,Sub-Saharan Africa,AF,Mbabane,SZL,0
SWZ,2023,,4597855845.042758,1230506,3736.5570302320816,8.225919886262586,,1,SZ,Eswatini,Africa,Sub-Saharan Africa,AF,Mbabane,SZL,0
SWZ,2024,,,1242822,,,,0,SZ,Eswatini,Africa,Sub-Saharan Africa,AF,Mbabane,SZL,0
SXM,2013,2.5286478853837,1022905027.9329607,35854,28529.732468705326,10.258702066971336,0,1,SX,Sint Maarten (Dutch part),Americas,Latin America and the Caribbean,NA,Philipsburg,XCG,0
SXM,2014,1.88675466275266,1361811508.3798883,36672,37134.91242309905,10.522312841762096,0,1,SX,Sint Maarten (Dutch part),Americas,Latin America and the Caribbean,NA,Philipsburg,XCG,0
SXM,2015,0.330027165141066,1417888715.083799,37471,37839.62838151634,10.541112202333139,0,1,SX,Sint Maarten (Dutch part),Americas,Latin America and the Caribbean,NA,Philipsburg,XCG,0
SXM,2016,0.111682655737579,1427017206.7039106,38249,37308.614779573596,10.526979538202825,0,1,SX,Sint Maarten (Dutch part),Americas,Latin America and the Caribbean,NA,Philipsburg,XCG,0
SXM,2017,2.19201010962985,1353212122.905028,38996,34701.30584944682,10.454532597775763,0,1,SX,Sint Maarten (Dutch part),Americas,Latin America and the Caribbean,NA,Philipsburg,XCG,0
SXM,2018,,1259200446.9273744,39712,31708.311012474172,10.364334102552634,,1,SX,Sint Maarten (Dutch part),Americas,Latin America and the Caribbean,NA,Philipsburg,XCG,0
SXM,2019,,1407880446.9273744,40385,34861.46952896804,10.459137473348102,,1,SX,Sint Maarten (Dutch part),Americas,Latin America and the Caribbean,NA,Philipsburg,XCG,0
SXM,2020,,1236428100.558659,41008,30150.899838047677,10.313970047084682,,1,SX,Sint Maarten (Dutch part),Americas,Latin America and the Caribbean,NA,Philipsburg,XCG,0
SXM,2021,,1353071061.452514,41571,32548.43668549022,10.390484618387791,,1,SX,Sint Maarten (Dutch part),Americas,Latin America and the Caribbean,NA,Philipsburg,XCG,0
SXM,2022,,1537088715.083799,42139,36476.63008338591,10.504427062821074,,1,SX,Sint Maarten (Dutch part),Americas,Latin America and the Caribbean,NA,Philipsburg,XCG,0
SXM,2023,,1623165683.1284916,42749,37969.676088996035,10.544543122480903,,1,SX,Sint Maarten (Dutch part),Americas,Latin America and the Caribbean,NA,Philipsburg,XCG,0
SXM,2024,,,43350,,,,0,SX,Sint Maarten (Dutch part),Americas,Latin America and the Caribbean,NA,Philipsburg,XCG,0
SYC,2013,4.33893848329099,1333160407.3851607,89949,14821.292147607652,9.603820084496508,0,1,SC,Seychelles,Africa,Sub-Saharan Africa,AF,Victoria,SCR,0
SYC,2014,1.38583454581263,1387577870.0816104,91359,15188.190217511252,9.628273445470741,0,1,SC,Seychelles,Africa,Sub-Saharan Africa,AF,Victoria,SCR,0
SYC,2015,4.04194410725617,1432403352.1294434,93419,15333.105172710513,9.637769506651795,0,1,SC,Seychelles,Africa,Sub-Saharan Africa,AF,Victoria,SCR,0
SYC,2016,-1.01548191697626,1568513348.1446254,94677,16566.994604229385,9.715167718244597,0,1,SC,Seychelles,Africa,Sub-Saharan Africa,AF,Victoria,SCR,0
SYC,2017,2.85679575568437,1675370641.0141618,95843,17480.365191137193,9.76883354093278,0,1,SC,Seychelles,Africa,Sub-Saharan Africa,AF,Victoria,SCR,0
SYC,2018,3.70291839111568,1784313926.768066,96762,18440.234046093155,9.822290189334439,0,1,SC,Seychelles,Africa,Sub-Saharan Africa,AF,Victoria,SCR,0
SYC,2019,1.80709400809982,1868690096.7345407,97625,19141.51187436149,9.859614652188395,0,1,SC,Seychelles,Africa,Sub-Saharan Africa,AF,Victoria,SCR,0
SYC,2020,1.20266463987123,1382551751.5690813,98462,14041.47540745751,9.549770758059902,0,1,SC,Seychelles,Africa,Sub-Saharan Africa,AF,Victoria,SCR,0
SYC,2021,9.76909936973542,1487173794.8052788,99258,14982.911148776711,9.614665573889855,0,1,SC,Seychelles,Africa,Sub-Saharan Africa,AF,Victoria,SCR,0
SYC,2022,2.6260363285129,2057968519.830909,119878,17167.19097608326,9.750755339813423,0,1,SC,Seychelles,Africa,Sub-Saharan Africa,AF,Victoria,SCR,0
SYC,2023,-1.03530088431952,2141450171.139321,119773,17879.23965450745,9.791395522907605,0,1,SC,Seychelles,Africa,Sub-Saharan Africa,AF,Victoria,SCR,0
SYC,2024,0.311726050919668,,121354,,,0,0,SC,Seychelles,Africa,Sub-Saharan Africa,AF,Victoria,SCR,0
SYR,2013,40.0318378290723,21361254647.99036,21666917,985.8926698242468,6.89354749454397,1,1,SY,Syrian Arab Republic,Asia,Western Asia,AS,Damascus,SYP,0
SYR,2014,10.9271141804297,21502061462.21215,20273659,1060.5910586841849,6.966581634235837,1,1,SY,Syrian Arab Republic,Asia,Western Asia,AS,Damascus,SYP,0
SYR,2015,38.4611429599733,16466863097.212492,19424618,847.7316309238355,6.7425641127365905,1,1,SY,Syrian Arab Republic,Asia,Western Asia,AS,Damascus,SYP,0
SYR,2016,47.7051615298923,12597854884.462015,19193834,656.349058997906,6.486692749558903,1,1,SY,Syrian Arab Republic,Asia,Western Asia,AS,Damascus,SYP,0
SYR,2017,18.0752696281771,16369843341.386547,19224668,851.5020046841146,6.7470018543972285,1,1,SY,Syrian Arab Republic,Asia,Western Asia,AS,Damascus,SYP,0
SYR,2018,0.940983843906769,21497782880.748817,19577845,1098.0668649051424,7.001306517214548,0,1,SY,Syrian Arab Republic,Asia,Western Asia,AS,Damascus,SYP,0
SYR,2019,13.4175653228571,22583045052.559998,20353534,1109.5392599909185,7.011700127047116,1,1,SY,Syrian Arab Republic,Asia,Western Asia,AS,Damascus,SYP,0
SYR,2020,,11155888304.002296,21049429,529.9853171315144,6.272849302636973,,1,SY,Syrian Arab Republic,Asia,Western Asia,AS,Damascus,SYP,0
SYR,2021,,8980060818.721447,21628839,415.1892211468885,6.0287343708858145,,1,SY,Syrian Arab Republic,Asia,Western Asia,AS,Damascus,SYP,0
SYR,2022,,,22462173,,,,0,SY,Syrian Arab Republic,Asia,Western Asia,AS,Damascus,SYP,0
SYR,2023,,,23594623,,,,0,SY,Syrian Arab Republic,Asia,Western Asia,AS,Damascus,SYP,0
SYR,2024,,,24672760,,,,0,SY,Syrian Arab Republic,Asia,Western Asia,AS,Damascus,SYP,0
TCA,2013,,754238000.0,33653,22412.206935488663,10.017361041887625,,1,TC,Turks and Caicos Islands,Americas,Latin America and the Caribbean,NA,Cockburn Town,USD,0
TCA,2014,,841070000.0,35050,23996.291012838803,10.085654556255655,,1,TC,Turks and Caicos Islands,Americas,Latin America and the Caribbean,NA,Cockburn Town,USD,0
TCA,2015,,942070000.0,36605,25736.101625461004,10.155650017677813,,1,TC,Turks and Caicos Islands,Americas,Latin America and the Caribbean,NA,Cockburn Town,USD,0
TCA,2016,,1032452000.0,38315,26946.41785201618,10.201605649210189,,1,TC,Turks and Caicos Islands,Americas,Latin America and the Caribbean,NA,Cockburn Town,USD,0
TCA,2017,,1028941663.2,39913,25779.612236614637,10.157339235131595,,1,TC,Turks and Caicos Islands,Americas,Latin America and the Caribbean,NA,Cockburn Town,USD,0
TCA,2018,,1128749004.5304,41559,27160.157956890205,10.209506397446965,,1,TC,Turks and Caicos Islands,Americas,Latin America and the Caribbean,NA,Cockburn Town,USD,0
TCA,2019,,1177285211.72521,43166,27273.43769923574,10.213668529472676,,1,TC,Turks and Caicos Islands,Americas,Latin America and the Caribbean,NA,Cockburn Town,USD,0
TCA,2020,,774653669.315186,44386,17452.65780460474,9.767247225752095,,1,TC,Turks and Caicos Islands,Americas,Latin America and the Caribbean,NA,Cockburn Town,USD,0
TCA,2021,,1045782453.5755,45243,23114.790212309086,10.048227960556313,,1,TC,Turks and Caicos Islands,Americas,Latin America and the Caribbean,NA,Cockburn Town,USD,0
TCA,2022,,1228794382.95121,45847,26802.067375209066,10.196234304389755,,1,TC,Turks and Caicos Islands,Americas,Latin America and the Caribbean,NA,Cockburn Town,USD,0
TCA,2023,,1402054390.94734,46198,30348.811440913894,10.320512633971672,,1,TC,Turks and Caicos Islands,Americas,Latin America and the Caribbean,NA,Cockburn Town,USD,0
TCA,2024,,,46535,,,,0,TC,Turks and Caicos Islands,Americas,Latin America and the Caribbean,NA,Cockburn Town,USD,0
TCD,2013,0.222671564624642,12953534866.428648,13691079,946.129583097771,6.852379539689758,0,1,TD,Chad,Africa,Sub-Saharan Africa,AF,N'Djamena,XAF,1
TCD,2014,1.68197313925661,13940767218.584888,14188678,982.5275630742264,6.8901283973694785,0,1,TD,Chad,Africa,Sub-Saharan Africa,AF,N'Djamena,XAF,1
TCD,2015,4.37712665065654,10950392256.954294,14647621,747.5884484555065,6.616852623957894,0,1,TD,Chad,Africa,Sub-Saharan Africa,AF,N'Djamena,XAF,1
TCD,2016,-0.792440525236016,10097778098.170738,15114655,668.0786361429182,6.504405885385158,0,1,TD,Chad,Africa,Sub-Saharan Africa,AF,N'Djamena,XAF,1
TCD,2017,-1.53709962980849,10000394381.017702,15622759,640.1170485327017,6.461651047964032,0,1,TD,Chad,Africa,Sub-Saharan Africa,AF,N'Djamena,XAF,1
TCD,2018,4.27462198610545,11239167898.339537,16156531,695.6423936759405,6.544835726103103,0,1,TD,Chad,Africa,Sub-Saharan Africa,AF,N'Djamena,XAF,1
TCD,2019,-0.971939175419317,11314951091.728329,16685223,678.1420357239654,6.519356758218203,0,1,TD,Chad,Africa,Sub-Saharan Africa,AF,N'Djamena,XAF,1
TCD,2020,4.4641443723286,10715396042.334282,17224679,622.0955433964419,6.433093687689563,0,1,TD,Chad,Africa,Sub-Saharan Africa,AF,N'Djamena,XAF,1
TCD,2021,-0.772844370359139,11779981332.159998,17828273,660.7471925160669,6.493371304540172,0,1,TD,Chad,Africa,Sub-Saharan Africa,AF,N'Djamena,XAF,1
TCD,2022,5.78802687843616,12396807590.172993,18455316,671.7201477435008,6.509841806974828,0,1,TD,Chad,Africa,Sub-Saharan Africa,AF,N'Djamena,XAF,1
TCD,2023,10.8363568399842,13149325358.73826,19319064,680.6398777258702,6.5230333523660375,1,1,TD,Chad,Africa,Sub-Saharan Africa,AF,N'Djamena,XAF,1
TCD,2024,8.89950732263761,,20299123,,,0,0,TD,Chad,Africa,Sub-Saharan Africa,AF,N'Djamena,XAF,1
TGO,2013,1.82539475909171,6021732977.268109,7285442,826.5432594574371,6.717252256432724,0,1,TG,Togo,Africa,Sub-Saharan Africa,AF,Lome,XOF,1
TGO,2014,0.19087507624975,6393318261.860072,7472450,855.5852848610659,6.751785778440747,0,1,TG,Togo,Africa,Sub-Saharan Africa,AF,Lome,XOF,1
TGO,2015,2.58500390801595,5755461035.443332,7663195,751.0524050925667,6.621475429745796,0,1,TG,Togo,Africa,Sub-Saharan Africa,AF,Lome,XOF,1
TGO,2016,1.28544847051417,6071170959.120933,7858289,772.5817870939759,6.649737876428532,0,1,TG,Togo,Africa,Sub-Saharan Africa,AF,Lome,XOF,1
TGO,2017,-0.981889868943119,6387422517.692251,8057140,792.7654872190692,6.675527449297096,0,1,TG,Togo,Africa,Sub-Saharan Africa,AF,Lome,XOF,1
TGO,2018,0.927755426457183,7029300383.080308,8258778,851.1308068918074,6.746565826387355,0,1,TG,Togo,Africa,Sub-Saharan Africa,AF,Lome,XOF,1
TGO,2019,0.674652770077436,6992700101.371879,8463068,826.2606540998936,6.716910285606083,0,1,TG,Togo,Africa,Sub-Saharan Africa,AF,Lome,XOF,1
TGO,2020,1.69928463299408,7400284167.784795,8669720,853.5782202637218,6.7494371845070615,0,1,TG,Togo,Africa,Sub-Saharan Africa,AF,Lome,XOF,1
TGO,2021,4.1862150652352,8342243645.944384,8878379,939.6133737864067,6.845468486172614,0,1,TG,Togo,Africa,Sub-Saharan Africa,AF,Lome,XOF,1
TGO,2022,7.96757361617945,8169476148.956921,9089738,898.7581544107125,6.801013982051913,0,1,TG,Togo,Africa,Sub-Saharan Africa,AF,Lome,XOF,1
TGO,2023,5.48928568141124,9171261835.06264,9304337,985.6975123603798,6.893349524939264,0,1,TG,Togo,Africa,Sub-Saharan Africa,AF,Lome,XOF,1
TGO,2024,,,9515236,,,,0,TG,Togo,Africa,Sub-Saharan Africa,AF,Lome,XOF,1
THA,2013,2.18488618530678,420333654592.5471,69845114,6018.08244729255,8.702523957211225,0,1,TH,Thailand,Asia,South-eastern Asia,AS,Bangkok,THB,0
THA,2014,1.8951418189878,407339040197.6513,70216367,5801.197891620501,8.665819708247517,0,1,TH,Thailand,Asia,South-eastern Asia,AS,Bangkok,THB,0
THA,2015,-0.900424963291569,401296238228.0839,70540795,5688.853353978842,8.646263987300964,0,1,TH,Thailand,Asia,South-eastern Asia,AS,Bangkok,THB,0
THA,2016,0.188149704448234,413366349747.5081,70859841,5833.577156170984,8.671385668570716,0,1,TH,Thailand,Asia,South-eastern Asia,AS,Bangkok,THB,0
THA,2017,0.665631893135106,456356813536.7637,71160187,6413.091825303433,8.76609677766532,0,1,TH,Thailand,Asia,South-eastern Asia,AS,Bangkok,THB,0
THA,2018,1.06389754183015,506754208404.4847,71376079,7099.776500814575,8.86781858377543,0,1,TH,Thailand,Asia,South-eastern Asia,AS,Bangkok,THB,0
THA,2019,0.706728601314311,543976691793.88586,71522271,7605.696577977591,8.936652795236208,0,1,TH,Thailand,Asia,South-eastern Asia,AS,Bangkok,THB,0
THA,2020,-0.845937147357041,500461898480.2456,71641484,6985.643938925743,8.851612456264517,0,1,TH,Thailand,Asia,South-eastern Asia,AS,Bangkok,THB,0
THA,2021,1.23039541318384,506256494297.33966,71727332,7058.0694998852,8.861926851152617,0,1,TH,Thailand,Asia,South-eastern Asia,AS,Bangkok,THB,0
THA,2022,6.07741228434321,495645210972.7507,71735329,6909.359974814512,8.840632289434964,0,1,TH,Thailand,Asia,South-eastern Asia,AS,Bangkok,THB,0
THA,2023,1.22802623546169,514944993833.5776,71702435,7181.694650029355,8.879290657874032,0,1,TH,Thailand,Asia,South-eastern Asia,AS,Bangkok,THB,0
THA,2024,,,71668011,,,,0,TH,Thailand,Asia,South-eastern Asia,AS,Bangkok,THB,0
TJK,2013,5.00964645344951,8448411318.254166,8216724,1028.197042793961,6.93556210351725,0,1,TJ,Tajikistan,Asia,Central Asia,AS,Dushanbe,TJS,0
TJK,2014,6.10442765129667,9112605459.328451,8425552,1081.5440293203876,6.986144955910142,0,1,TJ,Tajikistan,Asia,Central Asia,AS,Dushanbe,TJS,0
TJK,2015,5.7145594964971,8271431485.0748415,8643840,956.916310930656,6.863715938235779,0,1,TJ,Tajikistan,Asia,Central Asia,AS,Dushanbe,TJS,0
TJK,2016,6.00458082322139,6992416096.890184,8865631,788.710481734485,6.670399310203407,0,1,TJ,Tajikistan,Asia,Central Asia,AS,Dushanbe,TJS,0
TJK,2017,,7536402852.858016,9085946,829.4571476495696,6.720771447837426,,1,TJ,Tajikistan,Asia,Central Asia,AS,Dushanbe,TJS,0
TJK,2018,,7764999999.453624,9307333,834.2884045788009,6.7265791514281315,,1,TJ,Tajikistan,Asia,Central Asia,AS,Dushanbe,TJS,0
TJK,2019,,8300813599.3084,9529966,871.0223729348457,6.769667663014971,,1,TJ,Tajikistan,Asia,Central Asia,AS,Dushanbe,TJS,0
TJK,2020,,8133963550.657425,9749310,834.3117154606249,6.726607092073161,,1,TJ,Tajikistan,Asia,Central Asia,AS,Dushanbe,TJS,0
TJK,2021,,8937805347.13963,9966908,896.7480533721822,6.798774945651387,,1,TJ,Tajikistan,Asia,Central Asia,AS,Dushanbe,TJS,0
TJK,2022,,10713525200.39978,10182222,1052.1794948489417,6.958619001223278,,1,TJ,Tajikistan,Asia,Central Asia,AS,Dushanbe,TJS,0
TJK,2023,,12060602008.847782,10389799,1160.8118702631093,7.056874927450765,,1,TJ,Tajikistan,Asia,Central Asia,AS,Dushanbe,TJS,0
TJK,2024,,,10590927,,,,0,TJ,Tajikistan,Asia,Central Asia,AS,Dushanbe,TJS,0
TKM,2013,,39197543859.64912,5939341,6599.645290554813,8.794771182714932,,1,TM,Turkmenistan,Asia,Central Asia,AS,Ashgabat,TMT,0
TKM,2014,,43524210526.31579,6075283,7164.145361840064,8.876844053572192,,1,TM,Turkmenistan,Asia,Central Asia,AS,Ashgabat,TMT,0
TKM,2015,,35799714285.71429,6215770,5759.497903834004,8.658605580417195,,1,TM,Turkmenistan,Asia,Central Asia,AS,Ashgabat,TMT,0
TKM,2016,,36169428571.42857,6360041,5686.980409627638,8.645934702536955,,1,TM,Turkmenistan,Asia,Central Asia,AS,Ashgabat,TMT,0
TKM,2017,,37926285714.28571,6507061,5828.481662348902,8.670511810150751,,1,TM,Turkmenistan,Asia,Central Asia,AS,Ashgabat,TMT,0
TKM,2018,,40765428571.42857,6655524,6125.0516971208535,8.72014247572357,,1,TM,Turkmenistan,Asia,Central Asia,AS,Ashgabat,TMT,0
TKM,2019,,45232857142.85714,6803944,6648.034896062804,8.802076585628427,,1,TM,Turkmenistan,Asia,Central Asia,AS,Ashgabat,TMT,0
TKM,2020,,45818000000.0,6949912,6592.601460277483,8.793703308367258,,1,TM,Turkmenistan,Asia,Central Asia,AS,Ashgabat,TMT,0
TKM,2021,,50007428571.42857,7092043,7051.202110792134,8.860953393439864,,1,TM,Turkmenistan,Asia,Central Asia,AS,Ashgabat,TMT,0
TKM,2022,,56542857142.85714,7230193,7820.380056639863,8.964488432951718,,1,TM,Turkmenistan,Asia,Central Asia,AS,Ashgabat,TMT,0
TKM,2023,,59887334844.06514,7364438,8131.962662197053,9.00355758327152,,1,TM,Turkmenistan,Asia,Central Asia,AS,Ashgabat,TMT,0
TKM,2024,,,7494498,,,,0,TM,Turkmenistan,Asia,Central Asia,AS,Ashgabat,TMT,0
TLS,2013,11.0849085109954,1395727400.0,1158695,1204.5684153293143,7.093876620217151,1,1,TL,Timor-Leste,Asia,South-eastern Asia,OC,Dili,USD,1
TLS,2014,0.726275016139465,1447535200.0,1181903,1224.7495775880084,7.110491675622122,0,1,TL,Timor-Leste,Asia,South-eastern Asia,OC,Dili,USD,1
TLS,2015,0.552796026277853,1595205100.0,1205131,1323.6777578537105,7.188169321567078,0,1,TL,Timor-Leste,Asia,South-eastern Asia,OC,Dili,USD,1
TLS,2016,-1.33853876185163,1652603700.0,1228312,1345.4266505578387,7.204466454045412,0,1,TL,Timor-Leste,Asia,South-eastern Asia,OC,Dili,USD,1
